Milimetros	Barriles
1,999	59423
2	59453
2,001	58785
2,002	58817
2,003	58849
2,004	58881
2,005	58913
2,006	58945
2,007	58977
2,008	59009
2,009	59041
2,01	59071
2,011	59103
2,012	59135
2,013	59167
2,014	59199
2,015	59231
2,016	59263
2,017	59295
2,018	59327
2,019	59359
2,02	59389
2,021	59421
2,022	59453
2,023	59485
2,024	59517
2,025	59549
2,026	59581
2,027	59613
2,028	59645
2,029	59677
2,03	59707
2,031	59739
2,032	59771
2,033	59803
2,034	59835
2,035	59867
2,036	59899
2,037	59931
2,038	59963
2,039	59995
2,04	60025
2,041	60057
2,042	60089
2,043	60121
2,044	60153
2,045	60185
2,046	60217
2,047	60249
2,048	60281
2,049	60313
2,05	60343
2,051	59675
2,052	59707
2,053	59739
2,054	59771
2,055	59803
2,056	59835
2,057	59867
2,058	59899
2,059	59931
2,06	59961
2,061	59993
2,062	60025
2,063	60057
2,064	60089
2,065	60121
2,066	60153
2,067	60185
2,068	60217
2,069	60249
2,07	60279
2,071	60311
2,072	60343
2,073	60375
2,074	60407
2,075	60439
2,076	60471
2,077	60503
2,078	60535
2,079	60567
2,08	60597
2,081	60629
2,082	60661
2,083	60693
2,084	60725
2,085	60757
2,086	60789
2,087	60821
2,088	60853
2,089	60885
2,09	60915
2,091	60947
2,092	60979
2,093	61011
2,094	61043
2,095	61075
2,096	61107
2,097	61139
2,098	61171
2,099	61203
2,1	61233
2,101	60565
2,102	60597
2,103	60629
2,104	60661
2,105	60693
2,106	60725
2,107	60757
2,108	60789
2,109	60821
2,11	60851
2,111	60883
2,112	60915
2,113	60947
2,114	60979
2,115	61011
2,116	61043
2,117	61075
2,118	61107
2,119	61139
2,12	61169
2,121	61201
2,122	61233
2,123	61265
2,124	61297
2,125	61329
2,126	61361
2,127	61393
2,128	61425
2,129	61457
2,13	61487
2,131	61519
2,132	61551
2,133	61583
2,134	61615
2,135	61647
2,136	61679
2,137	61711
2,138	61743
2,139	61775
2,14	61805
2,141	61837
2,142	61869
2,143	61901
2,144	61933
2,145	61965
2,146	61997
2,147	62029
2,148	62061
2,149	62093
2,15	62123
2,151	61455
2,152	61487
2,153	61519
2,154	61551
2,155	61583
2,156	61615
2,157	61647
2,158	61679
2,159	61711
2,16	61741
2,161	61773
2,162	61805
2,163	61837
2,164	61869
2,165	61901
2,166	61933
2,167	61965
2,168	61997
2,169	62029
2,17	62059
2,171	62091
2,172	62123
2,173	62155
2,174	62187
2,175	62219
2,176	62251
2,177	62283
2,178	62315
2,179	62347
2,18	62377
2,181	62409
2,182	62441
2,183	62473
2,184	62505
2,185	62537
2,186	62569
2,187	62601
2,188	62633
2,189	62665
2,19	62695
2,191	62727
2,192	62759
2,193	62791
2,194	62823
2,195	62855
2,196	62887
2,197	62919
2,198	62951
2,199	62983
2,2	63013
2,201	63044
2,202	63076
2,203	63108
2,204	63140
2,205	63172
2,206	63204
2,207	63236
2,208	63268
2,209	63300
2,21	63330
2,211	63362
2,212	63394
2,213	63426
2,214	63458
2,215	63490
2,216	63522
2,217	63554
2,218	63586
2,219	63618
2,22	63648
2,221	63680
2,222	63712
2,223	63744
2,224	63776
2,225	63808
2,226	63840
2,227	63872
2,228	63904
2,229	63936
2,23	63966
2,231	63998
2,232	64030
2,233	64062
2,234	64094
2,235	64126
2,236	64158
2,237	64190
2,238	64222
2,239	64254
2,24	64284
2,241	64316
2,242	64348
2,243	64380
2,244	64412
2,245	64444
2,246	64476
2,247	64508
2,248	64540
2,249	64572
2,25	64602
2,251	64633
2,252	64665
2,253	64697
2,254	64729
2,255	64761
2,256	64793
2,257	64825
2,258	64857
2,259	64889
2,26	64919
2,261	64951
2,262	64983
2,263	65015
2,264	65047
2,265	65079
2,266	65111
2,267	65143
2,268	65175
2,269	65207
2,27	65237
2,271	65269
2,272	65301
2,273	65333
2,274	65365
2,275	65397
2,276	65429
2,277	65461
2,278	65493
2,279	65525
2,28	65555
2,281	65587
2,282	65619
2,283	65651
2,284	65683
2,285	65715
2,286	65747
2,287	65779
2,288	65811
2,289	65843
2,29	65873
2,291	65905
2,292	65937
2,293	65969
2,294	66001
2,295	66033
2,296	66065
2,297	66097
2,298	66129
2,299	66161
2,3	66191
2,301	66222
2,302	66254
2,303	66286
2,304	66318
2,305	66350
2,306	66382
2,307	66414
2,308	66446
2,309	66478
2,31	66508
2,311	66540
2,312	66572
2,313	66604
2,314	66636
2,315	66668
2,316	66700
2,317	66732
2,318	66764
2,319	66796
2,32	66826
2,321	66858
2,322	66890
2,323	66922
2,324	66954
2,325	66986
2,326	67018
2,327	67050
2,328	67082
2,329	67114
2,33	67144
2,331	67176
2,332	67208
2,333	67240
2,334	67272
2,335	67304
2,336	67336
2,337	67368
2,338	67400
2,339	67432
2,34	67462
2,341	67494
2,342	67526
2,343	67558
2,344	67590
2,345	67622
2,346	67654
2,347	67686
2,348	67718
2,349	67750
2,35	67780
2,351	67811
2,352	67843
2,353	67875
2,354	67907
2,355	67939
2,356	67971
2,357	68003
2,358	68035
2,359	68067
2,36	68097
2,361	68129
2,362	68161
2,363	68193
2,364	68225
2,365	68257
2,366	68289
2,367	68321
2,368	68353
2,369	68385
2,37	68415
2,371	68447
2,372	68479
2,373	68511
2,374	68543
2,375	68575
2,376	68607
2,377	68639
2,378	68671
2,379	68703
2,38	68733
2,381	68765
2,382	68797
2,383	68829
2,384	68861
2,385	68893
2,386	68925
2,387	68957
2,388	68989
2,389	69021
2,39	69051
2,391	69083
2,392	69115
2,393	69147
2,394	69179
2,395	69211
2,396	69243
2,397	69275
2,398	69307
2,399	69339
2,4	69369
2,401	69400
2,402	69432
2,403	69464
2,404	69496
2,405	69528
2,406	69560
2,407	69592
2,408	69624
2,409	69656
2,41	69686
2,411	69718
2,412	69750
2,413	69782
2,414	69814
2,415	69846
2,416	69878
2,417	69910
2,418	69942
2,419	69974
2,42	70004
2,421	70036
2,422	70068
2,423	70100
2,424	70132
2,425	70164
2,426	70196
2,427	70228
2,428	70260
2,429	70292
2,43	70322
2,431	70354
2,432	70386
2,433	70418
2,434	70450
2,435	70482
2,436	70514
2,437	70546
2,438	70578
2,439	70610
2,44	70640
2,441	70672
2,442	70704
2,443	70736
2,444	70768
2,445	70800
2,446	70832
2,447	70864
2,448	70896
2,449	70928
2,45	70958
2,451	70989
2,452	71021
2,453	71053
2,454	71085
2,455	71117
2,456	71149
2,457	71181
2,458	71213
2,459	71245
2,46	71275
2,461	71307
2,462	71339
2,463	71371
2,464	71403
2,465	71435
2,466	71467
2,467	71499
2,468	71531
2,469	71563
2,47	71593
2,471	71625
2,472	71657
2,473	71689
2,474	71721
2,475	71753
2,476	71785
2,477	71817
2,478	71849
2,479	71881
2,48	71911
2,481	71943
2,482	71975
2,483	72007
2,484	72039
2,485	72071
2,486	72103
2,487	72135
2,488	72167
2,489	72199
2,49	72229
2,491	72261
2,492	72293
2,493	72325
2,494	72357
2,495	72389
2,496	72421
2,497	72453
2,498	72485
2,499	72517
2,5	72547
2,501	72578
2,502	72610
2,503	72642
2,504	72674
2,505	72706
2,506	72738
2,507	72770
2,508	72802
2,509	72834
2,51	72864
2,511	72896
2,512	72928
2,513	72960
2,514	72992
2,515	73024
2,516	73056
2,517	73088
2,518	73120
2,519	73152
2,52	73182
2,521	73214
2,522	73246
2,523	73278
2,524	73310
2,525	73342
2,526	73374
2,527	73406
2,528	73438
2,529	73470
2,53	73500
2,531	73532
2,532	73564
2,533	73596
2,534	73628
2,535	73660
2,536	73692
2,537	73724
2,538	73756
2,539	73788
2,54	73818
2,541	73850
2,542	73882
2,543	73914
2,544	73946
2,545	73978
2,546	74010
2,547	74042
2,548	74074
2,549	74106
2,55	74136
2,551	74167
2,552	74199
2,553	74231
2,554	74263
2,555	74295
2,556	74327
2,557	74359
2,558	74391
2,559	74423
2,56	74453
2,561	74485
2,562	74517
2,563	74549
2,564	74581
2,565	74613
2,566	74645
2,567	74677
2,568	74709
2,569	74741
2,57	74771
2,571	74803
2,572	74835
2,573	74867
2,574	74899
2,575	74931
2,576	74963
2,577	74995
2,578	75027
2,579	75059
2,58	75089
2,581	75121
2,582	75153
2,583	75185
2,584	75217
2,585	75249
2,586	75281
2,587	75313
2,588	75345
2,589	75377
2,59	75407
2,591	75439
2,592	75471
2,593	75503
2,594	75535
2,595	75567
2,596	75599
2,597	75631
2,598	75663
2,599	75695
2,6	75725
2,601	75756
2,602	75788
2,603	75820
2,604	75852
2,605	75884
2,606	75916
2,607	75948
2,608	75980
2,609	76012
2,61	76042
2,611	76074
2,612	76106
2,613	76138
2,614	76170
2,615	76202
2,616	76234
2,617	76266
2,618	76298
2,619	76330
2,62	76360
2,621	76392
2,622	76424
2,623	76456
2,624	76488
2,625	76520
2,626	76552
2,627	76584
2,628	76616
2,629	76648
2,63	76678
2,631	76710
2,632	76742
2,633	76774
2,634	76806
2,635	76838
2,636	76870
2,637	76902
2,638	76934
2,639	76966
2,64	76996
2,641	77028
2,642	77060
2,643	77092
2,644	77124
2,645	77156
2,646	77188
2,647	77220
2,648	77252
2,649	77284
2,65	77314
2,651	77345
2,652	77377
2,653	77409
2,654	77441
2,655	77473
2,656	77505
2,657	77537
2,658	77569
2,659	77601
2,66	77631
2,661	77663
2,662	77695
2,663	77727
2,664	77759
2,665	77791
2,666	77823
2,667	77855
2,668	77887
2,669	77919
2,67	77949
2,671	77981
2,672	78013
2,673	78045
2,674	78077
2,675	78109
2,676	78141
2,677	78173
2,678	78205
2,679	78237
2,68	78267
2,681	78299
2,682	78331
2,683	78363
2,684	78395
2,685	78427
2,686	78459
2,687	78491
2,688	78523
2,689	78555
2,69	78585
2,691	78617
2,692	78649
2,693	78681
2,694	78713
2,695	78745
2,696	78777
2,697	78809
2,698	78841
2,699	78873
2,7	78903
2,701	78934
2,702	78966
2,703	78998
2,704	79030
2,705	79062
2,706	79094
2,707	79126
2,708	79158
2,709	79190
2,71	79220
2,711	79252
2,712	79284
2,713	79316
2,714	79348
2,715	79380
2,716	79412
2,717	79444
2,718	79476
2,719	79508
2,72	79538
2,721	79570
2,722	79602
2,723	79634
2,724	79666
2,725	79698
2,726	79730
2,727	79762
2,728	79794
2,729	79826
2,73	79856
2,731	79888
2,732	79920
2,733	79952
2,734	79984
2,735	80016
2,736	80048
2,737	80080
2,738	80112
2,739	80144
2,74	80174
2,741	80206
2,742	80238
2,743	80270
2,744	80302
2,745	80334
2,746	80366
2,747	80398
2,748	80430
2,749	80462
2,75	80492
2,751	80523
2,752	80555
2,753	80587
2,754	80619
2,755	80651
2,756	80683
2,757	80715
2,758	80747
2,759	80779
2,76	80809
2,761	80841
2,762	80873
2,763	80905
2,764	80937
2,765	80969
2,766	81001
2,767	81033
2,768	81065
2,769	81097
2,77	81127
2,771	81159
2,772	81191
2,773	81223
2,774	81255
2,775	81287
2,776	81319
2,777	81351
2,778	81383
2,779	81415
2,78	81445
2,781	81477
2,782	81509
2,783	81541
2,784	81573
2,785	81605
2,786	81637
2,787	81669
2,788	81701
2,789	81733
2,79	81763
2,791	81795
2,792	81827
2,793	81859
2,794	81891
2,795	81923
2,796	81955
2,797	81987
2,798	82019
2,799	82051
2,8	82081
2,801	82112
2,802	82144
2,803	82176
2,804	82208
2,805	82240
2,806	82272
2,807	82304
2,808	82336
2,809	82368
2,81	82398
2,811	82430
2,812	82462
2,813	82494
2,814	82526
2,815	82558
2,816	82590
2,817	82622
2,818	82654
2,819	82686
2,82	82716
2,821	82748
2,822	82780
2,823	82812
2,824	82844
2,825	82876
2,826	82908
2,827	82940
2,828	82972
2,829	83004
2,83	83034
2,831	83066
2,832	83098
2,833	83130
2,834	83162
2,835	83194
2,836	83226
2,837	83258
2,838	83290
2,839	83322
2,84	83352
2,841	83384
2,842	83416
2,843	83448
2,844	83480
2,845	83512
2,846	83544
2,847	83576
2,848	83608
2,849	83640
2,85	83670
2,851	83701
2,852	83733
2,853	83765
2,854	83797
2,855	83829
2,856	83861
2,857	83893
2,858	83925
2,859	83957
2,86	83987
2,861	84019
2,862	84051
2,863	84083
2,864	84115
2,865	84147
2,866	84179
2,867	84211
2,868	84243
2,869	84275
2,87	84305
2,871	84337
2,872	84369
2,873	84401
2,874	84433
2,875	84465
2,876	84497
2,877	84529
2,878	84561
2,879	84593
2,88	84623
2,881	84655
2,882	84687
2,883	84719
2,884	84751
2,885	84783
2,886	84815
2,887	84847
2,888	84879
2,889	84911
2,89	84941
2,891	84973
2,892	85005
2,893	85037
2,894	85069
2,895	85101
2,896	85133
2,897	85165
2,898	85197
2,899	85229
2,9	85259
2,901	85290
2,902	85322
2,903	85354
2,904	85386
2,905	85418
2,906	85450
2,907	85482
2,908	85514
2,909	85546
2,91	85576
2,911	85608
2,912	85640
2,913	85672
2,914	85704
2,915	85736
2,916	85768
2,917	85800
2,918	85832
2,919	85864
2,92	85894
2,921	85926
2,922	85958
2,923	85990
2,924	86022
2,925	86054
2,926	86086
2,927	86118
2,928	86150
2,929	86182
2,93	86212
2,931	86244
2,932	86276
2,933	86308
2,934	86340
2,935	86372
2,936	86404
2,937	86436
2,938	86468
2,939	86500
2,94	86530
2,941	86562
2,942	86594
2,943	86626
2,944	86658
2,945	86690
2,946	86722
2,947	86754
2,948	86786
2,949	86818
2,95	86848
2,951	86879
2,952	86911
2,953	86943
2,954	86975
2,955	87007
2,956	87039
2,957	87071
2,958	87103
2,959	87135
2,96	87165
2,961	87197
2,962	87229
2,963	87261
2,964	87293
2,965	87325
2,966	87357
2,967	87389
2,968	87421
2,969	87453
2,97	87483
2,971	87515
2,972	87547
2,973	87579
2,974	87611
2,975	87643
2,976	87675
2,977	87707
2,978	87739
2,979	87771
2,98	87801
2,981	87833
2,982	87865
2,983	87897
2,984	87929
2,985	87961
2,986	87993
2,987	88025
2,988	88057
2,989	88089
2,99	88119
2,991	88151
2,992	88183
2,993	88215
2,994	88247
2,995	88279
2,996	88311
2,997	88343
2,998	88375
2,999	88407
3	88437
3,001	88468
3,002	88500
3,003	88532
3,004	88564
3,005	88596
3,006	88628
3,007	88660
3,008	88692
3,009	88724
3,01	88754
3,011	88786
3,012	88818
3,013	88850
3,014	88882
3,015	88914
3,016	88946
3,017	88978
3,018	89010
3,019	89042
3,02	89072
3,021	89104
3,022	89136
3,023	89168
3,024	89200
3,025	89232
3,026	89264
3,027	89296
3,028	89328
3,029	89360
3,03	89390
3,031	89422
3,032	89454
3,033	89486
3,034	89518
3,035	89550
3,036	89582
3,037	89614
3,038	89646
3,039	89678
3,04	89708
3,041	89740
3,042	89772
3,043	89804
3,044	89836
3,045	89868
3,046	89900
3,047	89932
3,048	89964
3,049	89996
3,05	90026
3,051	90057
3,052	90089
3,053	90121
3,054	90153
3,055	90185
3,056	90217
3,057	90249
3,058	90281
3,059	90313
3,06	90343
3,061	90375
3,062	90407
3,063	90439
3,064	90471
3,065	90503
3,066	90535
3,067	90567
3,068	90599
3,069	90631
3,07	90661
3,071	90693
3,072	90725
3,073	90757
3,074	90789
3,075	90821
3,076	90853
3,077	90885
3,078	90917
3,079	90949
3,08	90979
3,081	91011
3,082	91043
3,083	91075
3,084	91107
3,085	91139
3,086	91171
3,087	91203
3,088	91235
3,089	91267
3,09	91297
3,091	91329
3,092	91361
3,093	91393
3,094	91425
3,095	91457
3,096	91489
3,097	91521
3,098	91553
3,099	91585
3,1	91615
3,101	91646
3,102	91678
3,103	91710
3,104	91742
3,105	91774
3,106	91806
3,107	91838
3,108	91870
3,109	91902
3,11	91932
3,111	91964
3,112	91996
3,113	92028
3,114	92060
3,115	92092
3,116	92124
3,117	92156
3,118	92188
3,119	92220
3,12	92250
3,121	92282
3,122	92314
3,123	92346
3,124	92378
3,125	92410
3,126	92442
3,127	92474
3,128	92506
3,129	92538
3,13	92568
3,131	92600
3,132	92632
3,133	92664
3,134	92696
3,135	92728
3,136	92760
3,137	92792
3,138	92824
3,139	92856
3,14	92886
3,141	92918
3,142	92950
3,143	92982
3,144	93014
3,145	93046
3,146	93078
3,147	93110
3,148	93142
3,149	93174
3,15	93204
3,151	93235
3,152	93267
3,153	93299
3,154	93331
3,155	93363
3,156	93395
3,157	93427
3,158	93459
3,159	93491
3,16	93521
3,161	93553
3,162	93585
3,163	93617
3,164	93649
3,165	93681
3,166	93713
3,167	93745
3,168	93777
3,169	93809
3,17	93839
3,171	93871
3,172	93903
3,173	93935
3,174	93967
3,175	93999
3,176	94031
3,177	94063
3,178	94095
3,179	94127
3,18	94157
3,181	94189
3,182	94221
3,183	94253
3,184	94285
3,185	94317
3,186	94349
3,187	94381
3,188	94413
3,189	94445
3,19	94475
3,191	94507
3,192	94539
3,193	94571
3,194	94603
3,195	94635
3,196	94667
3,197	94699
3,198	94731
3,199	94763
3,2	94793
3,201	94824
3,202	94856
3,203	94888
3,204	94920
3,205	94952
3,206	94984
3,207	95016
3,208	95048
3,209	95080
3,21	95110
3,211	95142
3,212	95174
3,213	95206
3,214	95238
3,215	95270
3,216	95302
3,217	95334
3,218	95366
3,219	95398
3,22	95428
3,221	95460
3,222	95492
3,223	95524
3,224	95556
3,225	95588
3,226	95620
3,227	95652
3,228	95684
3,229	95716
3,23	95746
3,231	95778
3,232	95810
3,233	95842
3,234	95874
3,235	95906
3,236	95938
3,237	95970
3,238	96002
3,239	96034
3,24	96064
3,241	96096
3,242	96128
3,243	96160
3,244	96192
3,245	96224
3,246	96256
3,247	96288
3,248	96320
3,249	96352
3,25	96382
3,251	96413
3,252	96445
3,253	96477
3,254	96509
3,255	96541
3,256	96573
3,257	96605
3,258	96637
3,259	96669
3,26	96699
3,261	96731
3,262	96763
3,263	96795
3,264	96827
3,265	96859
3,266	96891
3,267	96923
3,268	96955
3,269	96987
3,27	97017
3,271	97049
3,272	97081
3,273	97113
3,274	97145
3,275	97177
3,276	97209
3,277	97241
3,278	97273
3,279	97305
3,28	97335
3,281	97367
3,282	97399
3,283	97431
3,284	97463
3,285	97495
3,286	97527
3,287	97559
3,288	97591
3,289	97623
3,29	97653
3,291	97685
3,292	97717
3,293	97749
3,294	97781
3,295	97813
3,296	97845
3,297	97877
3,298	97909
3,299	97941
3,3	97971
3,301	98002
3,302	98034
3,303	98066
3,304	98098
3,305	98130
3,306	98162
3,307	98194
3,308	98226
3,309	98258
3,31	98288
3,311	98320
3,312	98352
3,313	98384
3,314	98416
3,315	98448
3,316	98480
3,317	98512
3,318	98544
3,319	98576
3,32	98606
3,321	98638
3,322	98670
3,323	98702
3,324	98734
3,325	98766
3,326	98798
3,327	98830
3,328	98862
3,329	98894
3,33	98924
3,331	98956
3,332	98988
3,333	99020
3,334	99052
3,335	99084
3,336	99116
3,337	99148
3,338	99180
3,339	99212
3,34	99242
3,341	99274
3,342	99306
3,343	99338
3,344	99370
3,345	99402
3,346	99434
3,347	99466
3,348	99498
3,349	99530
3,35	99560
3,351	99591
3,352	99623
3,353	99655
3,354	99687
3,355	99719
3,356	99751
3,357	99783
3,358	99815
3,359	99847
3,36	99877
3,361	99909
3,362	99941
3,363	99973
3,364	100005
3,365	100037
3,366	100069
3,367	100101
3,368	100133
3,369	100165
3,37	100195
3,371	100227
3,372	100259
3,373	100291
3,374	100323
3,375	100355
3,376	100387
3,377	100419
3,378	100451
3,379	100483
3,38	100513
3,381	100545
3,382	100577
3,383	100609
3,384	100641
3,385	100673
3,386	100705
3,387	100737
3,388	100769
3,389	100801
3,39	100831
3,391	100863
3,392	100895
3,393	100927
3,394	100959
3,395	100991
3,396	101023
3,397	101055
3,398	101087
3,399	101119
3,4	101149
3,401	101180
3,402	101212
3,403	101244
3,404	101276
3,405	101308
3,406	101340
3,407	101372
3,408	101404
3,409	101436
3,41	101466
3,411	101498
3,412	101530
3,413	101562
3,414	101594
3,415	101626
3,416	101658
3,417	101690
3,418	101722
3,419	101754
3,42	101784
3,421	101816
3,422	101848
3,423	101880
3,424	101912
3,425	101944
3,426	101976
3,427	102008
3,428	102040
3,429	102072
3,43	102102
3,431	102134
3,432	102166
3,433	102198
3,434	102230
3,435	102262
3,436	102294
3,437	102326
3,438	102358
3,439	102390
3,44	102420
3,441	102452
3,442	102484
3,443	102516
3,444	102548
3,445	102580
3,446	102612
3,447	102644
3,448	102676
3,449	102708
3,45	102738
3,451	102769
3,452	102801
3,453	102833
3,454	102865
3,455	102897
3,456	102929
3,457	102961
3,458	102993
3,459	103025
3,46	103055
3,461	103087
3,462	103119
3,463	103151
3,464	103183
3,465	103215
3,466	103247
3,467	103279
3,468	103311
3,469	103343
3,47	103373
3,471	103405
3,472	103437
3,473	103469
3,474	103501
3,475	103533
3,476	103565
3,477	103597
3,478	103629
3,479	103661
3,48	103691
3,481	103723
3,482	103755
3,483	103787
3,484	103819
3,485	103851
3,486	103883
3,487	103915
3,488	103947
3,489	103979
3,49	104009
3,491	104041
3,492	104073
3,493	104105
3,494	104137
3,495	104169
3,496	104201
3,497	104233
3,498	104265
3,499	104297
3,5	104327
3,501	104358
3,502	104390
3,503	104422
3,504	104454
3,505	104486
3,506	104518
3,507	104550
3,508	104582
3,509	104614
3,51	104644
3,511	104676
3,512	104708
3,513	104740
3,514	104772
3,515	104804
3,516	104836
3,517	104868
3,518	104900
3,519	104932
3,52	104962
3,521	104994
3,522	105026
3,523	105058
3,524	105090
3,525	105122
3,526	105154
3,527	105186
3,528	105218
3,529	105250
3,53	105280
3,531	105312
3,532	105344
3,533	105376
3,534	105408
3,535	105440
3,536	105472
3,537	105504
3,538	105536
3,539	105568
3,54	105598
3,541	105630
3,542	105662
3,543	105694
3,544	105726
3,545	105758
3,546	105790
3,547	105822
3,548	105854
3,549	105886
3,55	105916
3,551	105947
3,552	105979
3,553	106011
3,554	106043
3,555	106075
3,556	106107
3,557	106139
3,558	106171
3,559	106203
3,56	106233
3,561	106265
3,562	106297
3,563	106329
3,564	106361
3,565	106393
3,566	106425
3,567	106457
3,568	106489
3,569	106521
3,57	106551
3,571	106583
3,572	106615
3,573	106647
3,574	106679
3,575	106711
3,576	106743
3,577	106775
3,578	106807
3,579	106839
3,58	106869
3,581	106901
3,582	106933
3,583	106965
3,584	106997
3,585	107029
3,586	107061
3,587	107093
3,588	107125
3,589	107157
3,59	107187
3,591	107219
3,592	107251
3,593	107283
3,594	107315
3,595	107347
3,596	107379
3,597	107411
3,598	107443
3,599	107475
3,6	107505
3,601	107536
3,602	107568
3,603	107600
3,604	107632
3,605	107664
3,606	107696
3,607	107728
3,608	107760
3,609	107792
3,61	107822
3,611	107854
3,612	107886
3,613	107918
3,614	107950
3,615	107982
3,616	108014
3,617	108046
3,618	108078
3,619	108110
3,62	108140
3,621	108172
3,622	108204
3,623	108236
3,624	108268
3,625	108300
3,626	108332
3,627	108364
3,628	108396
3,629	108428
3,63	108458
3,631	108490
3,632	108522
3,633	108554
3,634	108586
3,635	108618
3,636	108650
3,637	108682
3,638	108714
3,639	108746
3,64	108776
3,641	108808
3,642	108840
3,643	108872
3,644	108904
3,645	108936
3,646	108968
3,647	109000
3,648	109032
3,649	109064
3,65	109094
3,651	109125
3,652	109157
3,653	109189
3,654	109221
3,655	109253
3,656	109285
3,657	109317
3,658	109349
3,659	109381
3,66	109411
3,661	109443
3,662	109475
3,663	109507
3,664	109539
3,665	109571
3,666	109603
3,667	109635
3,668	109667
3,669	109699
3,67	109729
3,671	109761
3,672	109793
3,673	109825
3,674	109857
3,675	109889
3,676	109921
3,677	109953
3,678	109985
3,679	110017
3,68	110047
3,681	110079
3,682	110111
3,683	110143
3,684	110175
3,685	110207
3,686	110239
3,687	110271
3,688	110303
3,689	110335
3,69	110365
3,691	110397
3,692	110429
3,693	110461
3,694	110493
3,695	110525
3,696	110557
3,697	110589
3,698	110621
3,699	110653
3,7	110683
3,701	110714
3,702	110746
3,703	110778
3,704	110810
3,705	110842
3,706	110874
3,707	110906
3,708	110938
3,709	110970
3,71	111000
3,711	111032
3,712	111064
3,713	111096
3,714	111128
3,715	111160
3,716	111192
3,717	111224
3,718	111256
3,719	111288
3,72	111318
3,721	111350
3,722	111382
3,723	111414
3,724	111446
3,725	111478
3,726	111510
3,727	111542
3,728	111574
3,729	111606
3,73	111636
3,731	111668
3,732	111700
3,733	111732
3,734	111764
3,735	111796
3,736	111828
3,737	111860
3,738	111892
3,739	111924
3,74	111954
3,741	111986
3,742	112018
3,743	112050
3,744	112082
3,745	112114
3,746	112146
3,747	112178
3,748	112210
3,749	112242
3,75	112272
3,751	112303
3,752	112335
3,753	112367
3,754	112399
3,755	112431
3,756	112463
3,757	112495
3,758	112527
3,759	112559
3,76	112589
3,761	112621
3,762	112653
3,763	112685
3,764	112717
3,765	112749
3,766	112781
3,767	112813
3,768	112845
3,769	112877
3,77	112907
3,771	112939
3,772	112971
3,773	113003
3,774	113035
3,775	113067
3,776	113099
3,777	113131
3,778	113163
3,779	113195
3,78	113225
3,781	113257
3,782	113289
3,783	113321
3,784	113353
3,785	113385
3,786	113417
